Name,City,IATA
Al Maktoum International Airport,Dubai,DWC
Aransas County Airport,Rockport,RKP
Megève Airport,Verdun,MVV
Méribel Altiport,Ajaccio,MFX
Baise Youjiang Airport,Baise,AEB
Okaukuejo Airport,Okaukuejo,OKF
Mokuti Lodge Airport,Mokuti Lodge,OKU
Köthen Airport,Koethen,KOQ
St. Peter-Ording Airport,Sankt Peter-Ording,PSH
Portland Troutdale Airport,Troutdale,TTD
Portland Hillsboro Airport,Hillsboro,HIO
Khost Airport,Khost,KHT
Namtu Airport,Naypyidaw,NMT
Burns Municipal Airport,Burns,BNO
Prineville Airport,Prineville,PRZ
Red Bluff Municipal Airport,Red Bluff,RBL
Marin County Airport - Gnoss Field,Novato,NOT
Lake County Airport,Lakeview,LKV
Tillamook Airport,Tillamook,OTK
Ontario Municipal Airport,Ontario,ONO
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,DLS
Montgomery County Airpark,Gaithersburg,GAI
Sharana Airstrip,Sharona,OAS
Pembroke Airport,Pembroke,YTA
Tsumeb Airport,Tsumeb,TSB
Suffield Heliport,Suffield,YSD
Blumenau Airport,BLUMENAU,BNU
Cornwall Regional Airport,Cornwall,YCC
Zona da Mata Regional Airport,Juiz de Fora,IZA
Morrisville Stowe State Airport,Morrisville,MVL
Dallas Executive Airport,Dallas,RBD
Krainiy Airport,Baikonur,BXY
Westerly State Airport,Washington County,WST
Block Island State Airport,Block Island,BID
Nightmute Airport,Nightmute,NME
Toksook Bay Airport,Toksook Bay,OOK
Ittoqqortoormiit Heliport,Ittoqqortoormiit,OBY
Vinnytsia/Gavyryshivka Airport,Vinnitsa,VIN
Decatur County Industrial Air Park,Bainbridge,BGE
La Romaine Airport,La Romaine,ZGS
Kegaska Airport,Kegaska,ZKG
Black Tickle Airport,Black Tickle,YBI
Whiteman Airport,Los Angeles,WHP
Madera Municipal Airport,Madera,MAE
Trail Airport,Trail,YZZ
Old Arctic Bay Airport,Arctic Bay,YAB
Grand-Santi Airport,Grand-Santi,GSI
Maripasoula Airport,Maripasoula,MPY
Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,LDX
Kanas Airport,Burqin,KJI
Capurganá Airport,Capurgana,CPB
Sohag International Airport,Sohag,HMB
Presidente General Don Oscar D. Gestido International Airport,Rivera,RVY
Patos de Minas Airport,Patos de Minas,POJ
Bauru - Arealva Airport,Bauru,JTC
Ourilândia do Norte Airport,Ourilandia do Norte,OIA
Redenção Airport,Redencao,RDC
São Félix do Xingu Airport,Sao Felix do Xingu,SXX
Bonito Airport,Bointo,BYO
São Félix do Araguaia Airport,Sao Felix do Araguaia,SXO
Caçador Airport,Cacador,CFC
Carauari Airport,Carauari,CAF
Eirunepé Airport,Eirunepe,ERN
Concórdia Airport,Concordia,CCI
Francisco Beltrão Airport,Francisco Beltrao,FBE
Confresa Airport,Confresa,CFO
Apalachicola Regional Airport,Apalachicola,AAF
Umuarama Airport,Umuarama,UMU
Diamantina Airport,Diamantina,DTI
Fonte Boa Airport,Fonte Boa,FBA
Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,OLC
Humaitá Airport,Humaita,HUW
Tapuruquara Airport,Santa Isabel do Rio Negro,IRZ
Oriximiná Airport,Oriximina,ORX
Hotel Transamérica Airport,Una,UNA
Telfer Airport,Telfer,TEF
Gazipaşa Airport,Alanya,GZP
Shank Air Base,Shank,OAA
St Lucie County International Airport,Fort Pierce,FPR
Plymouth Municipal Airport,Plymouth,PYM
Quonset State Airport,North Kingstown,NCO
Norwood Memorial Airport,Norwood,OWD
Westfield-Barnes Regional Airport,Westfield,BAF
Orange County Airport,Montgomery,MGJ
Capital City Airport,Harrisburg,HAR
Danbury Municipal Airport,Danbury,DXR
Boire Field,Nashua,ASH
Lawrence Municipal Airport,Lawrence,LWM
Waterbury Oxford Airport,Oxford,OXC
Richard B Russell Airport,Rome,RMG
Northeast Alabama Regional Airport,Gadsden,GAD
Barrow County Airport,Winder,WDR
Dalton Municipal Airport,Dalton,DNN
LaGrange Callaway Airport,LaGrange,LGC
Harris County Airport,Pine Mountain,PIM
Lee Gilmer Memorial Airport,Gainesville,GVL
Harry Clever Field,New Philadelpha,PHD
Hilton Head Airport,Hilton Head Island,HHH
Daniel Field,Augusta,DNL
Foothills Regional Airport,Morganton,MRN
Pike County-Hatcher Field,Pikeville,PVL
Toccoa Airport - R.G. Letourneau Field,Toccoa,TOC
Suprunovka Airport,Poltava,PLV
Wau Airport,Wau,WUU
Humera Airport,Humera,HUE
Moyale Airport,Moyale,OYL
Zagora Airport,Zagora,OZG
Yengema Airport,Yengema,WYE
Gbangbatok Airport,Gbangbatok,GBK
Turukhansk Airport,Turukhansk,THX
Podkamennaya Tunguska Airport,Bor,TGP
Fort Worth Alliance Airport,Fort Worth,AFW
Renmark Airport,Renmark,RMK
Leigh Creek Airport,Leigh Creek,LGH
Rottnest Island Airport,Rottnest Island,RTS
Forrest Airport,Forrest,FOS
Keewaywin Airport,Keewaywin,KEW
Marathon Airport,Marathon,YSP
Hearst René Fontaine Municipal Airport,Hearst,YHF
Hornepayne Municipal Airport,Hornepayne,YHN
Kirkland Lake Airport,Kirkland Lake,YKX
Manitouwadge Airport,Manitouwadge,YMG
Wawa Airport,Wawa,YXZ
Manitoulin East Municipal Airport,Manitowaning,YEM
Lawrence Municipal Airport,Lawrence,LWC
Pompano Beach Airpark,Pompano Beach,PPM
Mallacoota Airport,Mallacoota,XMC
Majeed Bin Abdulaziz Airport,Al-Ula,ULH
Yuendumu Airport,Yuendumu ,YUE
Lombok International Airport,Praya,LOP
South Cariboo Region / 108 Mile Airport,108 Mile Ranch,ZMH
Handan Airport,Handan,HDG
London-Corbin Airport/Magee Field,London,LOZ
Simmons Army Air Field,Fredericksburg,FBG
Modlin Airport,Warsaw,WMI
Jixi Xingkaihu Airport,Jixi,JXA
Jeongseok Airport,Seogwipo,JDG
Gimli Industrial Park Airport,Gimli,YGM
Beloyarskiy Airport,Beloyarsky,EYK
John H Batten Airport,Racine,RAC
Cesar Lim Rodriguez Airport,Taytay,RZP
Shigatse Air Base,Shigatse,RKZ
Tacoma Narrows Airport,Tacoma,TIW
Jack Edwards Airport,Gulf Shores,GUF
General Villamil Airport,Isabela,IBB
Khmelnytskyi Airport,Khmeinitskiy,HMJ
Hiroshimanishi Airport,Hiroshima,HIW
Yalata Mission Airport,Yalata,KYI
Hazleton Municipal Airport,Hazleton,HZL
Greater Cumberland Regional Airport,Cumberland,CBE
Wyndham Airport,Wyndham,WYN
Bob Quinn Lake Airport,Bob Quinn Lake,YBO
Grabtsevo Airport,Kaluga,KLF
Tri-County Regional Airport,Lone Rock,LNR
Joliet Regional Airport,Joliet,JOT
Illinois Valley Regional Airport-Walter A Duncan Field,Peru,VYS
Jackson County Reynolds Field,Jackson,JXN
Wings Field,Philadelphia,BBX
Okeechobee County Airport,Okeechobee,OBE
Sebring Regional Airport,Sebring,SEF
Avon Park Executive Airport,Avon Park,AVO
Winter Haven Regional Airport - Gilbert Field,Winter Haven,GIF
Zephyrhills Municipal Airport,Zephyrhills,ZPH
Ocala International Airport - Jim Taylor Field,Ocala,OCF
Aiken Regional Airport,Aiken,AIK
Woodward Field,Camden,CDN
Lumberton Regional Airport,Lumberton,LBT
Moore County Airport,Pinehurst-Southern Pines,SOP
Statesville Regional Airport,Statesville,SVH
William T. Piper Memorial Airport,Lock Haven,LHV
Burke Lakefront Airport,Cleveland,BKL
Chautauqua County-Dunkirk Airport,Dunkirk,DKK
South Jersey Regional Airport,Mount Holly,LLY
Linden Airport,Linden,LDJ
Tri State Steuben County Airport,Angola,ANQ
Clearwater Air Park,Clearwater,CLW
Chicago Meigs Airport,Chicago,CGX
Grand Strand Airport,North Myrtle Beach,CRE
Buochs Airport,Buochs,BXO
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,WBW
Willoughby Lost Nation Municipal Airport,Willoughby,LNN
Uummannaq Heliport,Uummannaq,UMD
Bayannur Tianjitai Airport,Bayannur,RLK
Capital City Airport,Frankfort,FFT
Auburn Lewiston Municipal Airport,Lewiston,LEW
Marco Island Executive Airport,Marco Island Airport,MRK
Drummond Island Airport,Drummond Island,DRE
Gladwin Zettel Memorial Airport,Gladwin,GDW
Marshfield Municipal Airport,Marshfield,MFI
Alexander Field South Wood County Airport,Wisconsin Rapids,ISW
Clinton Municipal Airport,Clinton,CWI
Beverly Municipal Airport,Beverly,BVY
Ostafyevo International Airport,Moscow,OSF
Trois-Rivières Airport,Trois Rivieres,YRQ
Poplar Bluff Municipal Airport,Poplar Bluff,POF
Keokuk Municipal Airport,Keokuk,EOK
Perth/Scone Airport,Perth,PSL
St Paul Downtown Holman Field,St. Paul,STP
Söderhamn Airport,Soderhamn,SOO
Saravane Airport,Saravane,VNA
Dikson Airport,Dikson,DKS
Bantry Aerodrome,Bantry,BYT
Alldays Airport,Alldays,ADY
Butler Co Regional Airport - Hogan Field,Hamilton,HAO
Garissa Airport,Garissa,GAS
Hola Airport,Hola,HOA
Kericho Airport,Kericho,KEY
Kilaguni Airport,Kilaguni,ILU
Antsirabe Airport,Antsirabe,ATJ
Bekily Airport,Bekily,OVA
Ust-Tsylma Airport,Ust-Tsylma,UTS
Gorno-Altaysk Airport,Gorno-Altaysk,RGK
Fond du Lac County Airport,Fond du Lac,FLD
Stevens Point Municipal Airport,Stevens Point,STE
Moma Airport,Honuu,MQJ
Peenemünde Airport,Peenemunde,PEF
Nusawiru Airport,Nusawiru,CJN
Galion Municipal Airport,Galion,GQQ
Tiputini Airport,Tiputini,TPN
Rio Amazonas Airport,Pastaza,PTZ
Clarksville–Montgomery County Regional Airport,Clarksville,CKV
Lompoc Airport,Lompoc,LPC
Chester County G O Carlson Airport,Coatesville,CTH
Bost Airport,Lashkar Gah,BST
Lankaran International Airport,Lankaran,LLK
Gabala International Airport,Qabala,GBB
Zaqatala International Airport,Zaqatala,ZTU
Lake Placid Airport,Lake Placid,LKP
Typliy Klyuch Airport,Khandyga,KDY
Magan Airport,Yakutsk,GYG
Qianjiang Wulingshan Airport,Qianjiang,JIQ
Lima Allen County Airport,Lima,AOH
Sondok Airport,Hamhung,DSO
Malcolm McKinnon Airport,Brunswick,SSI
Beaver County Airport,Beaver Falls,BFP
Georgetown County Airport,Georgetown,GGE
Hardwick Field,Cleveland,HDI
Renton Municipal Airport,Renton,RNT
Brackett Field,La Verne,POC
Cross City Airport,Cross City,CTY
Oconee County Regional Airport,Clemson,CEU
Beech Factory Airport,Wichita,BEC
Duxford Aerodrome,Duxford,QFO
Sidney Municipal-Lloyd W Carr Field,Sidney,SNY
Great Keppel Is Airport,Great Keppel Island,GKL
Roper Bar Airport,Roper Bar,RPB
Innisfail Airport,Innisfail,IFL
Kalaeloa Airport,Kapolei,JRF
Bamiyan Airport,Bamyan,BIN
Changbaishan Airport,Baishan,NBS
Orang Airport,Chongjin,RGO
Moomba Airport,Moomba,MOO
Lublin Airport,Lublin,LUZ
Iosco County Airport,East Tawas,ECA
Villa Airport,Maamigili,VAM
Lingling Airport,Yongzhou,LLF
Lošinj Island Airport,Mali Losinj,LSZ
Onslow Airport,Onslow,ONS
Theodore Airport,Theodore,TDR
Boulder Municipal Airport,Boulder,WBU
Bitburg Airport,Birburg,BBJ
Palo Alto Airport of Santa Clara County,Palo Alto,PAO
Ust-Nera Airport,Ust-Nera,USR
Falcon Field,Mesa,MSC
Yangzhou Taizhou Airport,Yangzhou,YTY
Oakland County International Airport,Pontiac,PTK
Kissidougou Airport,Kissidougou,KSI
Dillant Hopkins Airport,Keene,EEN
Tianshui Maijishan Airport,Tianshui,THQ
Kawama Airport,Kawama,VRO
Kooddoo Airport,Kooddoo,GKK
Rochester Airport,Rochester,RCS
Termas de Río Hondo international Airport,Rio Hondo,RHD
Keetmanshoop Airport,Keetmanshoop,KMP
Kangding Airport,Kangding,KGT
Velikiy Ustyug Airport,Veliky Ustyug,VUS
Iowa City Municipal Airport,Iowa City,IOW
Turpan Jiaohe Airport,Turpan,TLQ
Lee Airport,Annapolis,ANP
Cuamba Airport,Cuamba,FXO
Bodaybo Airport,Bodaibo,ODO
Zhytomyr Airport,Zhytomyr,ZTR
Mattala Rajapaksa International Airport,Mattala,HRI
Pecos Municipal Airport,Pecos,PEQ
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,HBG
Botucatu - Tancredo de Almeida Neves Airport,Botucatu,QCJ
Mário Pereira Lopes–São Carlos Airport,Sao Carlos,QSC
Chan Gurney Municipal Airport,Yankton,YKN
Sir Bani Yas Airport,Sir Bani Yas Island,XSB
Bromont (Roland Desourdy) Airport,Bromont,ZBM
Kratie Airport,Kratie,KTI
Guyuan Liupanshan Airport,Guyuan,GYU
Changhai Airport,Changhai,CNI
Redhill Aerodrome,Redhill,KRH
Jiagedaqi Airport,Jiagedaqi District,JGD
Chinchilla Airport,Chinchilla,CCL
Hayward Executive Airport,Hayward,HWD
Motueka Airport,Motueka,MZP
Shute Harbour Airport,Shute Harbour,JHQ
Ann Arbor Municipal Airport,Ann Arbor,ARB
Shepparton Airport,Shepparton,SHT
Temora Airport,Temora,TEM
Gayndah Airport,Gayndah,GAH
Wilcannia Airport,Wilcannia,WIO
Bijie Feixiong Airport,Bijie,BFJ
Lensk Airport,Lensk,ULK
Kavalerovo Airport,Kavalerovo,KVR
Iğdır Airport,Igdir,IGD
Şanlıurfa GAP Airport,Sanliurfa,GNY
Zafer Airport,Kutahya,KZR
Velikiye Luki Airport,Velikiye Luki,VLU
Lake Macquarie Airport,Lake Macquarie,BEO
Brampton Island Airport,Brampton Island,BMP
Alameda Naval Air Station,Alameda,NGZ
Cochrane Airport,Cochrane,YCN
Estadual Arthur Siqueira Airport,Braganca Paulista,BJP
Busselton Regional Airport,Brusselton,BQB
Srednekolymsk Airport,Srednekolymsk,SEK
Inverell Airport,Inverell,IVR
Glen Innes Airport,Glen Innes,GLI
Immokalee Regional Airport,Immokalee ,IMM
Maranggo Airport,Sulawesi Tenggara,TQQ
Yichun Mingyueshan Airport,Yichun,YIC
Dinwiddie County Airport,Petersburg,PTB
Sheboygan County Memorial Airport,Sheboygan,SBM
Fortescue - Dave Forrest Aerodrome,Cloudbreak,KFE
Bajura Airport,Bajura,BJU
Pinal Airpark,Marana,MZJ
Safford Regional Airport,Safford,SAD
Solomon Airport,Solomon,SLJ
Kerama Airport,Kerama,KJP
Ekibastuz Airport,Ekibastuz,EKB
Sikeston Memorial Municipal Airport,Sikeston,SIK
Tetiaroa Airport,Tetiaroa,TTI
Floyd Bennett Memorial Airport,Queensbury,GFL
Martin State Airport,Baltimore,MTN
Eastern Slopes Regional Airport,Fryeburg,FRY
Lakefront Airport,New Orleans,NEW
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,COE
Beaumont Municipal Airport,Beaumont,BMT
Vermilion Regional Airport,Danville,DNV
Coonabarabran Airport,Coonabarabran,COJ
Space Coast Regional Airport,Titusville,TIX
Bumi Airport,Bumi Hills,BZH
Bouarfa Airport,Bouarfa,UAR
Nyeri Airport,NYERI,NYE
Andrau Airpark,Houston,AAP
Flying Cloud Airport,Eden Prairie,FCM
Likoma Island Airport,Likoma Island,LIX
Johnson County Executive Airport,Olathe,OJC
Sigiriya Air Force Base,Sigiriya,GIU
Neumünster Airport,Neumuenster,EUM
Tak Airport,Tak,TKT
Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,YLK
Niagara District Airport,Saint Catherines,YCM
Parry Sound Area Municipal Airport,Parry Sound,YPD
Manassas Regional Airport/Harry P. Davis Field,Manassas,MNZ
Texas Gulf Coast Regional Airport,Angleton,LJN
Bingöl Çeltiksuyu Airport,Bingol,BGG
Kastamonu Airport,Kastamonu,KFS
Lüliang Airport,Lvliang,LLV
Daocheng Yading Airport,Daocheng,DCY
Gannan Xiahe Airport,Xiahe city,GXH
Comiso Airport,Comiso,CIY
Markovo Airport,Markovo,KVM
Zyryanka Airport,Zyryanka,ZKP
Ust-Maya Airport,Ust-Maya,UMS
Aldan Airport,Aldan,ADH
Olyokminsk Airport,Olekminsk,OLZ
Xinyuan Nalati Airport,Xinyuan,NLT
Port Alsworth Airport,Port alsworth,PTA
Fontaine Airport,Belfort,BOR
Obock Airport,Obock,OBC
Tadjoura Airport,Tadjoura,TDJ
Santa Cruz del Quiche Airport,Santa Cruz des Quiche,AQB
Norðfjörður Airport,Nordfjordur,NOR
Bursa Airport,Bursa,BTZ
Waris Airport,Waris-Papua Island,WAR
Newton City-County Airport,Newton,EWK
Bairnsdale Airport,Bairnsdale,BSJ
Taszár Air Base,Columbus,TZR
Fort Bridger Airport,Fort Bridger,FBR
Chehalis Centralia Airport,Chehalis,CLS
Evanston-Uinta County Airport-Burns Field,Evanston,EVW
Weedon Field,Eufala,EUF
Dare County Regional Airport,Manteo,MEO
Auburn University Regional Airport,Auburn,AUO
W H 'Bud' Barron Airport,Dublin,DBN
Pukarua Airport,Pukarua,PUK
Corvallis Municipal Airport,Corvallis,CVO
Prominent Hill Airport,Prominent Hill,PXH
Cowra Airport,Chatsworth,CWT
Ogden Hinckley Airport,Ogden,OGD
Colorado Plains Regional Airport,Akron,AKO
Sanderson Field,Shelton,SHN
Napakiak Airport,Napakiak,WNA
Napaskiak Airport,Napaskiak,PKA
Bedwell Harbour Seaplane Base,Bedwell Harbour,YBW
Washabo Airport,Washabo,WSO
Abaco I Walker C Airport,Walker's Cay,WKR
Bartica A Airport,Bartica,GFO
Doylestown Airport,Doylestown,DYL
Tingo Maria Airport,Tingo Maria,TGI
Plínio Alarcom Airport,Tres Lagoas,TJL
Zhangye Ganzhou Airport,Zhangye,YZY
Cacoal Airport,Cacoal,OAL
Warren Field,Washington,OCW
Mocopulli Airport,Castro,MHC
Stillwater Regional Airport,Stillwater,SWO
Okmulgee Regional Airport,Okmulgee,OKM
Cushing Municipal Airport,Cushing,CUH
Clinton Sherman Airport,Clinton,CSM
Strother Field,Winfield,WLD
Wiley Post Airport,Oklahoma City,PWA
Shreveport Downtown Airport,Shreveport,DTN
Stephenville Clark Regional Airport,Stephenville,SEP
Ada Regional Airport,Ada,ADT
Iraan Municipal Airport,Iraan,IRB
Elliot Lake Municipal Airport,ELLIOT LAKE,YEL
Wilkes County Airport,North Wilkesboro,IKB
Danville Regional Airport,Danville,DAN
Yerbogachen Airport,Yerbogachen,ERG
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,HCW
Beni Mellal Airport,Beni Mellal,BEM
Şırnak Şerafettin Elçi Airport,Cizre,NKT
Suntar Airport,Suntar,SUY
Tazadit Airport,Zouerat,OUZ
Asaba International Airport,Asaba,ABB
Akwa Ibom International Airport,Uyo,QUO
Kasama Airport,Kasama,KAA
Songea Airport,Songea,SGX
Jiuhuashan Airport,Chizhou,JUH
Anshan Air Base,Anshan,AOG
Saertu Airport,Daqing,DQA
Zunyi Xinzhou Airport,Zunyi,ZYI
Lindu Airport,Yinchun,LDS
Anshun Huangguoshu Airport,Anshun,AVA
Sikasso Airport,Sikasso,KSS
Toowoomba Wellcamp Airport,Toowoomba,WTB
Tonghua Sanyuanpu Airport,Tonghua,TNH
Suzhou Guangfu Airport,Suzhou,SZV
Mulia Airport,Mulia,LII
Stenkol Airport,Bintuni,NTI
Wasior Airport,Wasior,WSR
Silangit Airport,Siborong-Borong,DTB
Seunagan Airport,Nagan Raya,MEQ
Betoambari Airport,Bau-Bau,BUW
Kao Airport,Kao,KAZ
Melangguane Airport,Melonguane,MNA
Sanggata/Sangkimah Airport,Sanggata,SGQ
Muara Bungo Airport,Muara Bungo,BUU
Illaga Airport,Illaga,ILA
Oksibil Airport,Oksibil,OKL
Kokonau Airport,Kokonau,KOX
Clermont Airport,Clermont,CMQ
Warrnambool Airport,Warrnambool,WMB
Richmond Airport,Richmond,RCM
RAAF Base Curtin,Derby,DCN
Kualanamu International Airport,Medan,KNO
Gratiot Community Airport,Kamloops,AMN
Seosan Air Base,Seosan,HMY
San Gabriel Valley Airport,El Monte,EMT
Farah Airport,Farah,FAH
Pasighat Airport,Pasighat,IXT
Kramatorsk Airport,Kramatorsk,KRQ
Kautokeino Air Base,Kautokeino,QKX
Stinson Municipal Airport,Stinson,SSF
Jasper County Airport-Bell Field,Jasper,JAS
Marfa Municipal Airport,Marfa,MRF
Alpine Casparis Municipal Airport,Alpine,ALE
Bubaque Airport,Bubaque,BQE
Chichen Itza International Airport,Chichen Itza,CZA
Bunbury Airport,Bunbury,BUY
Cable Airport,Upland,CCB
Elkhart Municipal Airport,Elkhart,EKI
Jim Hamilton L.B. Owens Airport,Columbia,CUB
Donaldson Field Airport,Greenville,GDC
Hartsville Regional Airport,Hartsville,HVS
San Cristobal de las Casas Airport,San Cristobal de las Casas,SZT
Dunnville Airport,Dunnville,DU9
Scarlett Martinez International Airport,Rio Hato,RIH
Leesburg International Airport,Leesburg,LEE
Pouso Alegre Airport,Pouso Alegre,PPY
Brigadeiro Cabral Airport,Divinopolis,DIQ
Yeysk Airport,Eysk,EIK
Berdyansk Airport,Berdyansk,ERD
Blimbingsari Airport,Banyuwangi,BWX
Erenhot Saiwusu International Airport,Erenhot,ERL
Chino Airport,Chino,CNO
Hateruma Airport,Taketomi,HTR
Las Brujas Airport,Cayo Santa Maria,BWW
Paso Robles Municipal Airport,Paso Robles,PRB
Beijing Daxing International Airport,Beijing,PKX
Half Moon Bay Airport,Half Moon Bay,HAF
Hechi Jinchengjiang Airport,Hechi,HCJ
General WM J Fox Airfield,Lancaster,WJF
Coondewanna Airport,Coondewanna,CJF
Guarapari Airport,Guarapari,GUZ
Ubatuba Airport,Ubatuba,UBT
Borroloola Airport,Borroloola,BOX
Chichester/Goodwood Airport,Goodwood,QUG
Jumandy Airport,Tena,TNW
Dongji Aiport,Fuyuan,FYJ
Zulu Inyala Airport,Phinda,PZL
Liupanshui Yuezhao Airport,Liupanshui,LPF
Kaili Airport,Kaili,KJH
Shennongjia Hongping Airport,Shennongjia,HPG
Zhangjiakou Ningyuan Airport,Zhangjiakou,ZQZ
Arxan Yi'ershi Airport,Arxan,YIE
Hengyang Nanyue Airport,Hengyang,HNY
Hongyuan Airport,Ngawa,AHJ
Wonsan Kalma International Airport,Wonsan,WOS
Magas Airport,Magas,IGT
Talladega Municipal Airport,Talladega,ASN
Greenville Downtown Airport,Greenville,GMU
Captain Auguste George Airport,Anegada,NGD
Troy Municipal Airport at N Kenneth Campbell Field,Troy,TOI
Enterprise Municipal Airport,Enterprise,ETS
Efogi Airport,Efogi,EFG
Kagi Airport,Kagi,KGW
Nadunumu Airport,Nadunumu,NDN
Bodinumu Airport,Bodinumu,BNM
Thomas C Russell Field,Alexander City,ALX
Port Keats Airport,Wadeye,PKT
Garden Point Airport,Pirlangimpi,GPN
Hamad International Airport,Doha,DOH
Fort Mackay / Horizon Airport,Wood Buffalo,HZP
Brewster Field,Holdredge,HDE
Pratt Regional Airport,Pratt,PTT
Jim Kelly Field,Lexington,LXN
Council Bluffs Municipal Airport,Council Bluffs,CBF
Kokomo Municipal Airport,Kokomo,OKK
Galesburg Municipal Airport,Galesburg,GBG
Guymon Municipal Airport,Guymon,GUY
Independence Municipal Airport,Independence,IDP
Bay City Municipal Airport,Bay City,BBC
Cox Field,Paris,PRX
Coffeyville Municipal Airport,Coffeyville,CFV
Greeley–Weld County Airport,Greeley,GXY
Oryol Yuzhny Airport,Oakley,OEL
Fremont Municipal Airport,Fremont,FET
La Grande/Union County Airport,La Grande,LGD
Olsztyn-Mazury Airport,Szczytno-Szymany,SZY
Pocono Mountains Municipal Airport,Mount Pocono,MPO
Quakertown Airport,Quakertown,UKT
Banff Airport,Banff,YBA
Banning Municipal Airport,Banning,BNG
Karl Stefan Memorial Airport,Norfolk  Nebraska,OFK
Juscelino Kubitscheck Airport,Teofilo Otoni,TFL
Peter O Knight Airport,Tampa,TPF
Umberto Modiano Airport,Buzios,BZC
Itaperuna Airport,Itaperuna,ITP
Resende Airport,Resende,REZ
Tunta Airport,Kabinda,KBN
Ikela Airport,Ikela,IKL
Aripuanã Airport,Aripuana,AIR
Juruena Airport,Juruena,JRN
Juína Airport,Juina,JIA
Vila Rica Airport,Vila Rica,VLP
Inácio Luís do Nascimento Airport,Juara,JUA
Cáceres Airport,Caceres,CCX
Tangará da Serra Airport,Tangara da Serra,TGQ
Canarana Airport,Canarana,CQA
Vila Bela da Santíssima Trindade Airport,Vila Bela da Santissima Trindade ,MTG
Bumbar Airport,Bumba,BMB
Arapiraca Airport,Arapiraca,APQ
Cangapara Airport,Floriano,FLB
Picos Airport,Picos,PCS
Beni Airport,Beni,BNC
Boende Airport,Boende,BNB
Montauk Airport,Montauk,MTP
Porter County Municipal Airport,Valparaiso IN,VPZ
Dharavandhoo Airport,DHARAVANDHOO,DRV
Saumlaki/Olilit Airport,Saumlaki,SXK
Cerro Largo International Airport,Melo,MLZ
Tydeo Larre Borges Airport,Paysandu,PDU
Artigas International Airport,Artigas ,ATI
Horsham Airport,Horsham,HSM
Swan Hill Airport,Swan Hill,SWH
Turtle Island Seaplane Base,Turtle Island,TTL
Dewadaru - Kemujan Island,Karimunjawa,KWB
Kongolo Airport,Kongolo,KOO
Attopeu Airport,Attopeu,AOU
São Miguel do Oeste Airport,Sao Miguel do Oeste,SQX
Mason County Airport,Ludington,LDM
Reid-Hillview Airport of Santa Clara County,San Jose,RHV
Sohar Airport,Sohar,OHS
Kadanwari Airport,Kadanwari,KCF
Sawan Airport,Sindh,RZS
Thimarafushi Airport,Thimarafushi,TMF
Ifuru Airport,Ifuru,IFU
Kaintiba Airport,Kieta,KZF
Ordu Giresun Airport,Ordu-Giresun,OGU
